location_name,city,state,date,latitude_deg,longitude_deg,avg_temp_f,max_temp_f,min_temp_f,avg_temp_c,max_temp_c,min_temp_c,temp_range_f,avg_humidity,total_precip,avg_wind_speed,max_wind_speed,avg_cloud_cover,had_rain,had_heavy_rain,had_high_temp,had_low_temp,had_high_wind,avg_heat_index_f,max_heat_index_f,hours_over_80f,hours_under_40f,year,month,day,weekday,season,weather_day_type
"New York, NY",New York,NY,2024-02-02,40.7128,-74.006,39.0575,42.620000000000005,37.76,3.9208333333333334,5.9,3.2,4.8600000000000065,88.29166666666667,6.9,9.6375,22.6,94.20833333333333,1,0,0,0,1,39.0575,42.620000000000005,0,20,2024,2,2,Fri,Winter,Cloudy
"New York, NY",New York,NY,2024-02-03,40.7128,-74.006,34.76,42.620000000000005,26.060000000000002,1.5333333333333334,5.9,-3.3,16.560000000000002,59.333333333333336,0,18.45,24.2,7.791666666666667,0,0,0,1,1,34.76,42.620000000000005,0,20,2024,2,3,Sat,Winter,Cold
"New York, NY",New York,NY,2024-02-04,40.7128,-74.006,33.2975,45.32,24.98,0.7208333333333333,7.4,-3.9,20.34,57.333333333333336,0,11.6875,14.8,3.375,0,0,0,1,1,33.2975,45.32,0,18,2024,2,4,Sun,Winter,Cold
"New York, NY",New York,NY,2024-02-05,40.7128,-74.006,33.455,44.42,25.880000000000003,0.8083333333333333,6.9,-3.4,18.54,56.916666666666664,0,13.895833333333334,20.3,0.375,0,0,0,1,1,33.455,44.42,0,19,2024,2,5,Mon,Winter,Cold
"New York, NY",New York,NY,2024-02-06,40.7128,-74.006,31.4525,41.9,23,-0.3041666666666667,5.5,-5,18.9,48.416666666666664,0,15.991666666666667,28.2,0.375,0,0,0,1,1,31.4525,41.9,0,20,2024,2,6,Tue,Winter,Cold
"New York, NY",New York,NY,2024-02-07,40.7128,-74.006,33.635,46.4,25.16,0.9083333333333334,8,-3.8,21.24,60.25,0,10.1125,12.7,13.916666666666666,0,0,0,1,1,33.635,46.4,0,17,2024,2,7,Wed,Winter,Cold
"New York, NY",New York,NY,2024-02-08,40.7128,-74.006,35.3975,49.82,24.98,1.8875,9.9,-3.9,24.84,66.54166666666667,0,5.879166666666666,10.5,30.791666666666668,0,0,0,1,0,35.3975,49.82,0,15,2024,2,8,Thu,Winter,Cold
"New York, NY",New York,NY,2024-02-09,40.7128,-74.006,40.7825,52.16,33.44,4.879166666666666,11.2,0.8,18.72,82.54166666666667,0,9.841666666666667,14.9,76.41666666666667,0,0,0,0,1,40.7825,52.16,0,15,2024,2,9,Fri,Winter,Moderate
"New York, NY",New York,NY,2024-02-10,40.7128,-74.006,44.45,60.26,35.06,6.916666666666667,15.7,1.7,25.199999999999996,83.45833333333333,0,10.65,16.6,93.45833333333333,0,0,0,0,1,44.45,60.26,0,14,2024,2,10,Sat,Winter,Cloudy
"New York, NY",New York,NY,2024-02-11,40.7128,-74.006,45.575,51.98,38.3,7.541666666666667,11.1,3.5,13.68,77.95833333333333,0.1,10.8125,15.6,100,1,0,0,0,1,45.575,51.98,0,2,2024,2,11,Sun,Winter,Cloudy
"New York, NY",New York,NY,2024-02-12,40.7128,-74.006,39.4925,48.2,28.580000000000002,4.1625,9,-1.9,19.62,69.83333333333333,0,6.970833333333333,11.3,96.875,0,0,0,1,1,39.4925,48.2,0,10,2024,2,12,Mon,Winter,Cold
"New York, NY",New York,NY,2024-02-13,40.7128,-74.006,35.15,41.18,30.38,1.75,5.1,-0.9,10.8,82.41666666666667,27.8,15.629166666666666,25.6,89.83333333333333,1,0,0,1,1,35.15,41.18,0,22,2024,2,13,Tue,Winter,Cold
"New York, NY",New York,NY,2024-02-14,40.7128,-74.006,29.322499999999998,33.26,24.08,-1.4875,0.7,-4.4,9.18,64.625,0,18.879166666666666,25.7,13.666666666666666,0,0,0,1,1,29.322499999999998,33.26,0,24,2024,2,14,Wed,Winter,Cold
"New York, NY",New York,NY,2024-02-15,40.7128,-74.006,28.835,36.86,22.1,-1.7583333333333333,2.7,-5.5,14.759999999999998,52.333333333333336,0,13.75,22.3,28.875,0,0,0,1,1,28.835,36.86,0,24,2024,2,15,Thu,Winter,Cold
"New York, NY",New York,NY,2024-02-16,40.7128,-74.006,34.655,40.82,28.22,1.475,4.9,-2.1,12.600000000000001,55.541666666666664,0.2,21.408333333333335,31.2,21.083333333333332,1,0,0,1,1,34.655,40.82,0,20,2024,2,16,Fri,Winter,Cold
"New York, NY",New York,NY,2024-02-17,40.7128,-74.006,30.815,35.78,28.04,-0.6583333333333333,2.1,-2.2,7.740000000000002,73.25,5.9,10.579166666666666,21.7,77.5,1,0,0,1,1,30.815,35.78,0,24,2024,2,17,Sat,Winter,Cold
"New York, NY",New York,NY,2024-02-18,40.7128,-74.006,27.5,40.64,20.48,-2.5,4.8,-6.4,20.16,57.625,0,16.591666666666665,29.4,1.0416666666666667,0,0,0,1,1,27.5,40.64,0,22,2024,2,18,Sun,Winter,Cold
"New York, NY",New York,NY,2024-02-19,40.7128,-74.006,31.625,39.2,24.439999999999998,-0.20833333333333331,4,-4.2,14.760000000000005,52.333333333333336,0,13.025,20.8,0.2916666666666667,0,0,0,1,1,31.625,39.2,0,24,2024,2,19,Mon,Winter,Cold
"New York, NY",New York,NY,2024-02-20,40.7128,-74.006,27.485,35.96,20.12,-2.5083333333333333,2.2,-6.6,15.84,49.166666666666664,0,9.495833333333334,13.4,1.1666666666666667,0,0,0,1,1,27.485,35.96,0,24,2024,2,20,Tue,Winter,Cold
"New York, NY",New York,NY,2024-02-21,40.7128,-74.006,29.12,39.92,21.74,-1.6,4.4,-5.7,18.180000000000003,70.75,0,9.554166666666667,15,55.833333333333336,0,0,0,1,1,29.12,39.92,0,24,2024,2,21,Wed,Winter,Cold
"New York, NY",New York,NY,2024-02-22,40.7128,-74.006,31.6175,44.06,22.64,-0.21249999999999997,6.7,-5.2,21.42,82,0,9.633333333333333,19.8,60.458333333333336,0,0,0,1,1,31.6175,44.06,0,18,2024,2,22,Thu,Winter,Cold
"New York, NY",New York,NY,2024-02-23,40.7128,-74.006,39.4925,46.58,34.16,4.1625,8.1,1.2,12.420000000000002,91.83333333333333,3.4000000000000004,9.1,16,99.875,1,0,0,0,1,39.4925,46.58,0,15,2024,2,23,Fri,Winter,Cloudy
"New York, NY",New York,NY,2024-02-24,40.7128,-74.006,37.7975,41.72,33.08,3.220833333333333,5.4,0.6,8.64,69.25,0,15.0875,21.4,72.70833333333333,0,0,0,0,1,37.7975,41.72,0,17,2024,2,24,Sat,Winter,Moderate
"New York, NY",New York,NY,2024-02-25,40.7128,-74.006,27.71,39.02,18.5,-2.3833333333333333,3.9,-7.5,20.520000000000003,46,0,10.041666666666666,17.8,0,0,0,0,1,1,27.71,39.02,0,24,2024,2,25,Sun,Winter,Cold
"New York, NY",New York,NY,2024-02-26,40.7128,-74.006,36.0425,52.34,27.86,2.245833333333333,11.3,-2.3,24.480000000000004,72.83333333333333,2.9,10.875,13.5,61.458333333333336,1,0,0,1,1,36.0425,52.34,0,17,2024,2,26,Mon,Winter,Cold
"New York, NY",New York,NY,2024-02-27,40.7128,-74.006,43.0475,56.84,31.64,6.1375,13.8,-0.2,25.200000000000003,86.375,0,11.420833333333333,24,73.16666666666667,0,0,0,1,1,43.0475,56.84,0,12,2024,2,27,Tue,Winter,Cold
"New York, NY",New York,NY,2024-02-28,40.7128,-74.006,55.2425,62.6,49.28,12.9125,17,9.6,13.32,88.29166666666667,15.2,20.820833333333333,26.6,100,1,0,0,0,1,55.2425,62.6,0,0,2024,2,28,Wed,Winter,Rainy
"New York, NY",New York,NY,2024-02-29,40.7128,-74.006,38.855000000000004,58.82,26.78,3.8083333333333336,14.9,-2.9,32.04,51.791666666666664,4.4,25.2125,34.2,48.333333333333336,1,0,0,1,1,38.855000000000004,58.82,0,17,2024,2,29,Thu,Winter,Cold
"New York, NY",New York,NY,2024-03-01,40.7128,-74.006,32.2025,42.44,23.9,0.11249999999999998,5.8,-4.5,18.54,53.583333333333336,0,9.616666666666667,20.3,12.833333333333334,0,0,0,1,1,32.2025,42.44,0,19,2024,3,1,Fri,Spring,Cold
"New York, NY",New York,NY,2024-03-02,40.7128,-74.006,41.1275,50,35.06,5.070833333333333,10,1.7,14.939999999999998,86.04166666666667,23.2,11.879166666666666,26.5,100,1,0,0,0,1,41.1275,50,0,14,2024,3,2,Sat,Spring,Rainy
"New York, NY",New York,NY,2024-03-03,40.7128,-74.006,51.6425,65.48,42.44,10.9125,18.6,5.8,23.040000000000006,83.33333333333333,4.9,12.0375,22.6,37.875,1,0,0,0,1,51.6425,65.48,0,0,2024,3,3,Sun,Spring,Moderate
"New York, NY",New York,NY,2024-03-04,40.7128,-74.006,48.845,61.519999999999996,38.48,9.358333333333333,16.4,3.6,23.04,84.20833333333333,0,11.4125,21.8,42.125,0,0,0,0,1,48.845,61.519999999999996,0,4,2024,3,4,Mon,Spring,Moderate
"New York, NY",New York,NY,2024-03-05,40.7128,-74.006,42.815,46.94,38.839999999999996,6.008333333333334,8.3,3.8,8.100000000000001,95.25,20.3,12.966666666666667,20.1,92.95833333333333,1,0,0,0,1,42.815,46.94,0,3,2024,3,5,Tue,Spring,Rainy
"New York, NY",New York,NY,2024-03-06,40.7128,-74.006,44.555,49.46,38.3,6.975,9.7,3.5,11.160000000000004,95.33333333333333,9,7.370833333333334,15.6,94.75,1,0,0,0,1,44.555,49.46,0,6,2024,3,6,Wed,Spring,Cloudy
"New York, NY",New York,NY,2024-03-07,40.7128,-74.006,48.965,54.5,45.32,9.425,12.5,7.4,9.18,84.91666666666667,27.7,20.791666666666668,28,99.33333333333333,1,1,0,0,1,48.965,54.5,0,0,2024,3,7,Thu,Spring,Rainy
"New York, NY",New York,NY,2024-03-08,40.7128,-74.006,43.9025,54.14,33.26,6.6125,12.3,0.7,20.880000000000003,64.66666666666667,0,14.975,24.1,53.333333333333336,0,0,0,0,1,43.9025,54.14,0,9,2024,3,8,Fri,Spring,Moderate
"New York, NY",New York,NY,2024-03-09,40.7128,-74.006,40.4825,43.519999999999996,38.48,4.7125,6.4,3.6,5.039999999999999,80,3.7,16.704166666666666,26.5,100,1,0,0,0,1,40.4825,43.519999999999996,0,11,2024,3,9,Sat,Spring,Cloudy
"New York, NY",New York,NY,2024-03-10,40.7128,-74.006,45.785,51.26,42.08,7.658333333333333,10.7,5.6,9.18,77.45833333333333,45.9,22.4,33.5,87.66666666666667,1,1,0,0,1,45.785,51.26,0,0,2024,3,10,Sun,Spring,Rainy
"New York, NY",New York,NY,2024-03-11,40.7128,-74.006,39.995,50,33.62,4.441666666666666,10,0.9,16.380000000000003,44.541666666666664,0,31.691666666666666,45.9,35.875,0,0,0,0,1,39.995,50,0,14,2024,3,11,Mon,Spring,Moderate
"New York, NY",New York,NY,2024-03-12,40.7128,-74.006,47.75,63.32,36.32,8.75,17.4,2.4,27,43.875,0,17.116666666666667,22.2,20.166666666666668,0,0,0,0,1,47.75,63.32,0,7,2024,3,12,Tue,Spring,Moderate
"New York, NY",New York,NY,2024-03-13,40.7128,-74.006,47.525,59.540000000000006,36.14,8.625,15.3,2.3,23.400000000000006,70.875,0,9.1375,15,57.541666666666664,0,0,0,0,1,47.525,59.540000000000006,0,6,2024,3,13,Wed,Spring,Moderate
"New York, NY",New York,NY,2024-03-14,40.7128,-74.006,52.2125,69.98,39.02,11.229166666666666,21.1,3.9,30.96,69.83333333333333,0,8.025,15.8,41.083333333333336,0,0,0,0,1,52.2125,69.98,0,2,2024,3,14,Thu,Spring,Moderate
"New York, NY",New York,NY,2024-03-15,40.7128,-74.006,58.61,70.7,48.56,14.783333333333333,21.5,9.2,22.14,58.583333333333336,0.8,14.545833333333333,24.1,98.29166666666667,1,0,0,0,1,58.61,70.7,0,0,2024,3,15,Fri,Spring,Cloudy
"New York, NY",New York,NY,2024-03-16,40.7128,-74.006,49.0025,57.56,40.46,9.445833333333333,14.2,4.7,17.1,70.20833333333333,0.1,10.308333333333334,20.7,48.791666666666664,1,0,0,0,1,49.0025,57.56,0,0,2024,3,16,Sat,Spring,Moderate
"New York, NY",New York,NY,2024-03-17,40.7128,-74.006,51.425,60.26,44.78,10.791666666666666,15.7,7.1,15.479999999999997,57.375,0.4,18.191666666666666,28.8,44.916666666666664,1,0,0,0,1,51.425,60.26,0,0,2024,3,17,Sun,Spring,Moderate
"New York, NY",New York,NY,2024-03-18,40.7128,-74.006,45.2225,48.92,39.38,7.345833333333333,9.4,4.1,9.54,45.458333333333336,0,15.045833333333334,20.6,86.375,0,0,0,0,1,45.2225,48.92,0,1,2024,3,18,Mon,Spring,Cloudy
"New York, NY",New York,NY,2024-03-19,40.7128,-74.006,38.3,45.32,32.18,3.5,7.4,0.1,13.14,47.541666666666664,0,19.4125,27.8,53.375,0,0,0,0,1,38.3,45.32,0,14,2024,3,19,Tue,Spring,Moderate
"New York, NY",New York,NY,2024-03-20,40.7128,-74.006,42.365,53.24,33.8,5.758333333333334,11.8,1,19.440000000000005,63.666666666666664,3.3,12.258333333333333,30.7,75.41666666666667,1,0,0,0,1,42.365,53.24,0,12,2024,3,20,Wed,Spring,Moderate
"New York, NY",New York,NY,2024-03-21,40.7128,-74.006,34.3325,43.519999999999996,25.16,1.2958333333333334,6.4,-3.8,18.359999999999996,39.875,0,22.075,30.3,18.333333333333332,0,0,0,1,1,34.3325,43.519999999999996,0,18,2024,3,21,Thu,Spring,Cold
"New York, NY",New York,NY,2024-03-22,40.7128,-74.006,32.2775,41.9,22.46,0.15416666666666667,5.5,-5.3,19.439999999999998,50.958333333333336,0,10.333333333333334,18.9,14.791666666666666,0,0,0,1,1,32.2775,41.9,0,20,2024,3,22,Fri,Spring,Cold
"New York, NY",New York,NY,2024-03-23,40.7128,-74.006,42.35,49.82,37.22,5.75,9.9,2.9,12.600000000000001,87.08333333333333,63.6,14.433333333333334,33,100,1,1,0,0,1,42.35,49.82,0,10,2024,3,23,Sat,Spring,Rainy
"New York, NY",New York,NY,2024-03-24,40.7128,-74.006,36.6125,47.3,27.5,2.5625,8.5,-2.5,19.799999999999997,48.458333333333336,0,21.545833333333334,33.5,14.291666666666666,0,0,0,1,1,36.6125,47.3,0,15,2024,3,24,Sun,Spring,Cold
"New York, NY",New York,NY,2024-03-25,40.7128,-74.006,38.3825,50.18,29.12,3.5458333333333334,10.1,-1.6,21.06,49.833333333333336,0,15.870833333333334,22.1,0,0,0,0,1,1,38.3825,50.18,0,15,2024,3,25,Mon,Spring,Cold
"New York, NY",New York,NY,2024-03-26,40.7128,-74.006,41.3,49.64,32,5.166666666666667,9.8,-0,17.64,59.125,0,13.4625,18.8,57.625,0,0,0,1,1,41.3,49.64,0,11,2024,3,26,Tue,Spring,Cold
"New York, NY",New York,NY,2024-03-27,40.7128,-74.006,44.69,51.44,40.46,7.05,10.8,4.7,10.979999999999997,77.04166666666667,0.6,5.608333333333333,11.2,99.875,1,0,0,0,1,44.69,51.44,0,0,2024,3,27,Wed,Spring,Cloudy
"New York, NY",New York,NY,2024-03-28,40.7128,-74.006,47.3675,51.08,44.78,8.5375,10.6,7.1,6.299999999999997,94,19.5,8.245833333333334,18.4,100,1,0,0,0,1,47.3675,51.08,0,0,2024,3,28,Thu,Spring,Rainy
"New York, NY",New York,NY,2024-03-29,40.7128,-74.006,45.7325,54.5,38.839999999999996,7.629166666666666,12.5,3.8,15.660000000000004,52.083333333333336,2.4,24.666666666666668,34.5,62.583333333333336,1,0,0,0,1,45.7325,54.5,0,3,2024,3,29,Fri,Spring,Moderate
"New York, NY",New York,NY,2024-03-30,40.7128,-74.006,44.8625,58.1,36.14,7.145833333333333,14.5,2.3,21.96,49.166666666666664,0,19.683333333333334,24.3,56.625,0,0,0,0,1,44.8625,58.1,0,10,2024,3,30,Sat,Spring,Moderate
"New York, NY",New York,NY,2024-03-31,40.7128,-74.006,51.0275,60.980000000000004,39.92,10.570833333333333,16.1,4.4,21.060000000000002,60.916666666666664,0.30000000000000004,14.520833333333334,20.3,73.16666666666667,1,0,0,0,1,51.0275,60.980000000000004,0,1,2024,3,31,Sun,Spring,Moderate
"New York, NY",New York,NY,2024-04-01,40.7128,-74.006,47.015,54.5,41.72,8.341666666666667,12.5,5.4,12.780000000000001,74.25,3.3,7.441666666666666,13.2,95.29166666666667,1,0,0,0,1,47.015,54.5,0,0,2024,4,1,Mon,Spring,Cloudy
"New York, NY",New York,NY,2024-04-02,40.7128,-74.006,45.755,49.46,42.980000000000004,7.641666666666667,9.7,6.1,6.479999999999997,90.75,18,10.825,20.7,95.66666666666667,1,0,0,0,1,45.755,49.46,0,0,2024,4,2,Tue,Spring,Rainy
"New York, NY",New York,NY,2024-04-03,40.7128,-74.006,42.56,44.06,40.82,5.866666666666667,6.7,4.9,3.240000000000002,89.79166666666667,22.8,25.0375,37.6,100,1,0,0,0,1,42.56,44.06,0,0,2024,4,3,Wed,Spring,Rainy
"New York, NY",New York,NY,2024-04-04,40.7128,-74.006,42.035,48.379999999999995,37.22,5.575,9.1,2.9,11.159999999999997,79,12.3,24.2,39.8,94.83333333333333,1,0,0,0,1,42.035,48.379999999999995,0,11,2024,4,4,Thu,Spring,Rainy
"New York, NY",New York,NY,2024-04-05,40.7128,-74.006,41.615,48.92,34.7,5.341666666666667,9.4,1.5,14.219999999999999,64.16666666666667,0.6,17.279166666666665,28.5,63.916666666666664,1,0,0,0,1,41.615,48.92,0,10,2024,4,5,Fri,Spring,Moderate
"New York, NY",New York,NY,2024-04-06,40.7128,-74.006,43.7375,52.52,37.4,6.520833333333333,11.4,3,15.120000000000005,57.666666666666664,0.2,20.2875,27.9,73,1,0,0,0,1,43.7375,52.52,0,10,2024,4,6,Sat,Spring,Moderate
"New York, NY",New York,NY,2024-04-07,40.7128,-74.006,44.6825,57.56,34.52,7.045833333333333,14.2,1.4,23.04,58.416666666666664,0.1,14.725,24.1,41.291666666666664,1,0,0,0,1,44.6825,57.56,0,9,2024,4,7,Sun,Spring,Moderate
"New York, NY",New York,NY,2024-04-08,40.7128,-74.006,46.9325,64.22,33.26,8.295833333333333,17.9,0.7,30.96,63.375,0.9,7.6875,14.2,40.708333333333336,1,0,0,0,1,46.9325,64.22,0,10,2024,4,8,Mon,Spring,Moderate
"New York, NY",New York,NY,2024-04-09,40.7128,-74.006,55.7225,75.02,40.64,13.179166666666667,23.9,4.8,34.379999999999995,67.54166666666667,0.1,8.554166666666667,18.2,79.95833333333333,1,0,0,0,1,55.7225,75.02,0,0,2024,4,9,Tue,Spring,Moderate
"New York, NY",New York,NY,2024-04-10,40.7128,-74.006,54.4775,60.440000000000005,46.58,12.4875,15.8,8.1,13.860000000000007,72.95833333333333,0.6,11.0375,16.6,92.58333333333333,1,0,0,0,1,54.4775,60.440000000000005,0,0,2024,4,10,Wed,Spring,Cloudy
"New York, NY",New York,NY,2024-04-11,40.7128,-74.006,53.4275,62.6,48.56,11.904166666666667,17,9.2,14.04,89.25,4.2,13.291666666666666,28.2,99.70833333333333,1,0,0,0,1,53.4275,62.6,0,0,2024,4,11,Thu,Spring,Cloudy
"New York, NY",New York,NY,2024-04-12,40.7128,-74.006,59.9075,67.1,55.4,15.504166666666666,19.5,13,11.699999999999996,82.66666666666667,17.2,30.066666666666666,39,81,1,0,0,0,1,59.9075,67.1,0,0,2024,4,12,Fri,Spring,Rainy
"New York, NY",New York,NY,2024-04-13,40.7128,-74.006,50.2175,56.84,45.68,10.120833333333334,13.8,7.6,11.160000000000004,63.958333333333336,2,26.470833333333335,35.3,67.625,1,0,0,0,1,50.2175,56.84,0,0,2024,4,13,Sat,Spring,Moderate
"New York, NY",New York,NY,2024-04-14,40.7128,-74.006,55.07,71.78,42.44,12.816666666666666,22.1,5.8,29.340000000000003,49.458333333333336,0.8,18.925,23.8,56.083333333333336,1,0,0,0,1,55.07,71.78,0,0,2024,4,14,Sun,Spring,Moderate
"New York, NY",New York,NY,2024-04-15,40.7128,-74.006,64.7375,76.28,50.54,18.1875,24.6,10.3,25.740000000000002,61.416666666666664,0.1,14.741666666666667,24.6,45.708333333333336,1,0,0,0,1,64.7375,76.28,0,0,2024,4,15,Mon,Spring,Moderate
"New York, NY",New York,NY,2024-04-16,40.7128,-74.006,58.0625,68.72,44.239999999999995,14.479166666666666,20.4,6.8,24.480000000000004,48.708333333333336,0,13.333333333333334,22.5,0.3333333333333333,0,0,0,0,1,58.0625,68.72,0,0,2024,4,16,Tue,Spring,Moderate
"New York, NY",New York,NY,2024-04-17,40.7128,-74.006,52.55,63.68,45.14,11.416666666666666,17.6,7.3,18.54,66.04166666666667,1.2,12.033333333333333,18.4,58.041666666666664,1,0,0,0,1,52.55,63.68,0,0,2024,4,17,Wed,Spring,Moderate
"New York, NY",New York,NY,2024-04-18,40.7128,-74.006,47.9075,50,46.76,8.8375,10,8.2,3.240000000000002,85.125,8,18.4375,25,96.5,1,0,0,0,1,47.9075,50,0,0,2024,4,18,Thu,Spring,Cloudy
"New York, NY",New York,NY,2024-04-19,40.7128,-74.006,46.73,55.58,39.02,8.183333333333334,13.1,3.9,16.559999999999995,78.375,0,12.041666666666666,20.4,70.91666666666667,0,0,0,0,1,46.73,55.58,0,4,2024,4,19,Fri,Spring,Moderate
"New York, NY",New York,NY,2024-04-20,40.7128,-74.006,54.2675,68,46.94,12.370833333333334,20,8.3,21.060000000000002,71.75,2.3,12.095833333333333,28.8,74.375,1,0,0,0,1,54.2675,68,0,0,2024,4,20,Sat,Spring,Moderate
"New York, NY",New York,NY,2024-04-21,40.7128,-74.006,46.745000000000005,56.66,35.6,8.191666666666666,13.7,2,21.059999999999995,49.125,0,15.558333333333334,26.7,62.375,0,0,0,0,1,46.745000000000005,56.66,0,5,2024,4,21,Sun,Spring,Moderate
"New York, NY",New York,NY,2024-04-22,40.7128,-74.006,47.15,58.82,35.6,8.416666666666666,14.9,2,23.22,52.125,0,10.8875,17,24.583333333333332,0,0,0,0,1,47.15,58.82,0,6,2024,4,22,Mon,Spring,Moderate
"New York, NY",New York,NY,2024-04-23,40.7128,-74.006,48.1475,58.459999999999994,35.6,8.970833333333333,14.7,2,22.859999999999992,60.666666666666664,0,14.179166666666667,27.8,6.291666666666667,0,0,0,0,1,48.1475,58.459999999999994,0,3,2024,4,23,Tue,Spring,Moderate
"New York, NY",New York,NY,2024-04-24,40.7128,-74.006,54.92,70.34,47.3,12.733333333333333,21.3,8.5,23.040000000000006,54.458333333333336,1.6,15.083333333333334,32,69.5,1,0,0,0,1,54.92,70.34,0,0,2024,4,24,Wed,Spring,Moderate
"New York, NY",New York,NY,2024-04-25,40.7128,-74.006,47.63,55.76,37.58,8.683333333333334,13.2,3.1,18.18,50.5,0,14.466666666666667,22,29.416666666666668,0,0,0,0,1,47.63,55.76,0,4,2024,4,25,Thu,Spring,Moderate
"New York, NY",New York,NY,2024-04-26,40.7128,-74.006,45.86,57.92,34.88,7.7,14.4,1.6,23.04,67.5,0,9.316666666666666,19.2,17.375,0,0,0,0,1,45.86,57.92,0,7,2024,4,26,Fri,Spring,Moderate
"New York, NY",New York,NY,2024-04-27,40.7128,-74.006,47.3675,57.92,37.22,8.5375,14.4,2.9,20.700000000000003,64.25,0,12.858333333333333,27.1,76.29166666666667,0,0,0,0,1,47.3675,57.92,0,5,2024,4,27,Sat,Spring,Moderate
"New York, NY",New York,NY,2024-04-28,40.7128,-74.006,56.795,72.86,47.66,13.775,22.7,8.7,25.200000000000003,71.70833333333333,0.3,9.783333333333333,16.3,95.16666666666667,1,0,0,0,1,56.795,72.86,0,0,2024,4,28,Sun,Spring,Cloudy
"New York, NY",New York,NY,2024-04-29,40.7128,-74.006,68.375,82.75999999999999,56.66,20.208333333333332,28.2,13.7,26.099999999999994,80.08333333333333,4,7.875,13.5,67.25,1,0,0,0,1,68.56502395015333,85.12857971404813,2,0,2024,4,29,Mon,Spring,Moderate
"New York, NY",New York,NY,2024-04-30,40.7128,-74.006,60.29,73.04,52.7,15.716666666666667,22.8,11.5,20.340000000000003,83.5,0,11.833333333333334,15.5,90.29166666666667,0,0,0,0,1,60.29,73.04,0,0,2024,4,30,Tue,Spring,Cloudy
"New York, NY",New York,NY,2024-05-01,40.7128,-74.006,59.915,76.28,50.72,15.508333333333333,24.6,10.4,25.560000000000002,77.58333333333333,3.7,8.516666666666667,19.8,73.08333333333333,1,0,0,0,1,59.915,76.28,0,0,2024,5,1,Wed,Spring,Moderate
"New York, NY",New York,NY,2024-05-02,40.7128,-74.006,62.075,81.86,50.18,16.708333333333332,27.7,10.1,31.68,77.08333333333333,0,10.733333333333333,19.6,48.916666666666664,0,0,0,0,1,62.044207906911005,80.85607326281205,3,0,2024,5,2,Thu,Spring,Moderate
"New York, NY",New York,NY,2024-05-03,40.7128,-74.006,59.1575,71.96,50.9,15.0875,22.2,10.5,21.059999999999995,64.16666666666667,0,15.7125,22.7,71.54166666666667,0,0,0,0,1,59.1575,71.96,0,0,2024,5,3,Fri,Spring,Moderate
"New York, NY",New York,NY,2024-05-04,40.7128,-74.006,52.535,61.519999999999996,45.86,11.408333333333333,16.4,7.7,15.659999999999997,77.16666666666667,0,10.295833333333333,21.2,91.25,0,0,0,0,1,52.535,61.519999999999996,0,0,2024,5,4,Sat,Spring,Cloudy
"New York, NY",New York,NY,2024-05-05,40.7128,-74.006,50.5175,53.42,48.2,10.2875,11.9,9,5.219999999999999,85.20833333333333,5.9,17.766666666666666,23.7,100,1,0,0,0,1,50.5175,53.42,0,0,2024,5,5,Sun,Spring,Cloudy
"New York, NY",New York,NY,2024-05-06,40.7128,-74.006,60.35,72.5,52.7,15.75,22.5,11.5,19.799999999999997,88.45833333333333,3.5,5.808333333333334,11.6,99.70833333333333,1,0,0,0,1,60.35,72.5,0,0,2024,5,6,Mon,Spring,Cloudy
"New York, NY",New York,NY,2024-05-07,40.7128,-74.006,65.9225,78.8,53.78,18.84583333333333,26,12.1,25.019999999999996,66.625,0,8.6875,14.4,43,0,0,0,0,1,65.9225,78.8,0,0,2024,5,7,Tue,Spring,Moderate
"New York, NY",New York,NY,2024-05-08,40.7128,-74.006,71.645,87.26,60.440000000000005,22.025,30.7,15.8,26.82,65.54166666666667,0,15.829166666666667,26.6,80.20833333333333,0,0,0,0,1,71.48056932428534,85.85173737239984,8,0,2024,5,8,Wed,Spring,Cloudy
"New York, NY",New York,NY,2024-05-09,40.7128,-74.006,65.2775,77.18,57.56,18.4875,25.1,14.2,19.620000000000005,57.208333333333336,0,12.4875,23.1,94.125,0,0,0,0,1,65.2775,77.18,0,0,2024,5,9,Thu,Spring,Cloudy
"New York, NY",New York,NY,2024-05-10,40.7128,-74.006,52.88,62.42,48.74,11.6,16.9,9.3,13.68,78.33333333333333,11.5,14.833333333333334,19.7,100,1,0,0,0,1,52.88,62.42,0,0,2024,5,10,Fri,Spring,Rainy
"New York, NY",New York,NY,2024-05-11,40.7128,-74.006,52.144999999999996,61.519999999999996,43.519999999999996,11.191666666666666,16.4,6.4,18,74.5,1.4,9.979166666666666,19.8,70.125,1,0,0,0,1,52.144999999999996,61.519999999999996,0,0,2024,5,11,Sat,Spring,Moderate
"New York, NY",New York,NY,2024-05-12,40.7128,-74.006,50.9375,55.94,48.56,10.520833333333334,13.3,9.2,7.3799999999999955,76.79166666666667,7.6000000000000005,10.441666666666666,15.8,91.79166666666667,1,0,0,0,1,50.9375,55.94,0,0,2024,5,12,Sun,Spring,Cloudy
"New York, NY",New York,NY,2024-05-13,40.7128,-74.006,53.9225,67.82,42.260000000000005,12.179166666666667,19.9,5.7,25.559999999999988,78.375,0,10.8625,23.6,41.5,0,0,0,0,1,53.9225,67.82,0,0,2024,5,13,Mon,Spring,Moderate
